0,Postbases,
17,"piyug-, peyug- ‘to walk’",
18,"piyuaguq, peyuaguq ‘he is walking’ (indicates walking for a
longer time for many speakers)",
27,Form -ar- (note that this form does not occur with bases ending in ar- or ag-):,
36,737,
37,Postbases,
38,-a-,
42,"atrartuq (used throughout Yup’ik) ‘he is going down,
descending’",
49,Form -aa- (note that this form is used only with certain bases ending in er-):,
84,738,
87,"Form +aar- (used only with bases ending in te-):
ce÷irte- ‘to visit’",
97,"Qavarallruan qanrutellruaqa inartesqelluku. ‘Because he kept dozing off — repeatedly sleeping
— I told him to go to bed.’
Niicugniaqa aanaka alerquagillrani ayakatalrianun tan’gaurlurnun. ‘I listened to my mother
giving advice to — repeatedly advising — the young boys who were about to leave.’
Net itertaarai yum’inek yuarluni. ‘He went from house to house, entering each one —
repeatedly entering them, one after another — looking for his children.’
Unatmi yuarait nengtaarai. ‘She repeatedly stretched the fingers of her hands.’
{-aaq see -q}
{-aar- see -r-}
?alliqe- to suffer the lack of the quality of being V # non-productive; takes intransitive endings only. <-ateliqe2-",
104,"+’(g)aq1 that which has been V-ed
Used productively only with verb bases that can take a transitive ending. With a possessed ending, means ‘that
which possessor V-ed’. Also found non-productively with verb bases that take only intransitive endings, with
the meaning ‘that which has V-ed’ (see final example). > -arkaq, -kegtaar(aq*), -kengaq, -liaq, -taq3, -yaraq;
< PE pb. 9a3
iqair- ‘to wash’",
114,739,
115,-aq2 — -aq3,
116,Postbases,
127,"Inikiki iqairat unuamek. ‘Please hang today’s laundry — things that been washed today — out
to dry.
Ukut pitaqanka. ‘I gathered these, caught these — have them as the things that I caught.’
–aq2 (usually does not alter meaning of noun base)
Marginally productive; used by some speakers in certain areas on certain bases and postbases ending in g",
138,"+aq3 thing that resembles N in some respect # non-productive; forms with this postbase are highly lexicalized.
> -rrlugaq, -rugaq*; < PE pb. a3
qengaq ‘nose’",
162,740,
181,"angyaq, angsaq ‘boat’",
